TEAM_ID,MISSION_TIME,PACKET_COUNT,MODE,STATE,ALTITUDE,TEMPERATURE,PRESSURE,VOLTAGE,CURRENT,GYRO_R,GYRO_P,GYRO_Y,ACCEL_R,ACCEL_P,ACCEL_Y,GPS_TIME,GPS_ALTITUDE,GPS_LATITUDE,GPS_LONGITUDE,GPS_SATS,CMD_ECHO
1075,00:54:43,79,F,LAUNCH_PAD,-185.20,51.52,92.416,7.72,-0.82,-2.99,0.24,-0.67,39.87,-1.17,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:44,80,F,LAUNCH_PAD,-184.93,51.50,92.413,7.72,-0.82,2.13,-0.43,-0.18,-6.45,-2.93,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:45,81,F,LAUNCH_PAD,-183.86,51.55,92.401,7.72,-0.82,-3.60,0.67,-0.30,30.49,0.00,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:46,82,F,LAUNCH_PAD,-181.43,51.63,92.374,7.72,-0.82,0.91,-0.30,-0.37,22.28,-3.52,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:47,83,F,LAUNCH_PAD,-183.41,51.63,92.396,7.72,-0.82,4.51,0.37,-0.18,-35.76,0.59,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:48,84,F,LAUNCH_PAD,-184.48,51.58,92.408,7.72,-0.82,0.91,0.06,-0.06,-11.73,-1.17,5.86,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:49,85,F,LAUNCH_PAD,-182.78,51.60,92.389,7.72,-0.82,-1.22,0.06,-0.55,20.52,5.28,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:50,86,F,LAUNCH_PAD,-185.29,51.63,92.417,7.72,-0.82,-0.12,0.43,-0.55,21.11,1.17,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:51,87,F,LAUNCH_PAD,-183.68,51.65,92.399,7.72,-0.82,4.02,-0.30,0.12,-13.48,-4.10,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:52,88,F,LAUNCH_PAD,-183.41,51.63,92.396,7.72,-0.82,2.80,0.30,0.00,-12.90,3.52,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:53,89,F,LAUNCH_PAD,-182.33,51.68,92.384,7.72,-0.82,-0.61,0.43,-0.73,1.17,4.10,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:55,90,F,LAUNCH_PAD,-182.33,51.68,92.384,7.72,-0.82,-0.73,0.00,-0.67,-12.90,-3.52,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:56,91,F,LAUNCH_PAD,-183.95,51.67,92.402,7.72,-0.82,-0.67,-0.30,-0.61,9.38,-2.35,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:57,92,F,LAUNCH_PAD,-182.60,51.70,92.387,7.72,-0.82,0.85,0.67,-0.18,37.52,5.86,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:58,93,F,LAUNCH_PAD,-182.60,51.70,92.387,7.72,-0.82,-0.79,0.18,-0.18,-15.24,-4.69,5.28,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:54:59,94,F,LAUNCH_PAD,-182.60,51.70,92.387,7.72,-0.82,-0.06,-0.37,-0.61,-3.52,1.17,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:00,95,F,LAUNCH_PAD,-182.87,51.71,92.390,7.72,-0.82,-1.89,0.30,-0.85,7.62,0.59,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:01,96,F,LAUNCH_PAD,-183.41,51.75,92.396,7.72,-0.82,1.28,0.00,-0.30,-4.10,-4.10,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:02,97,F,LAUNCH_PAD,-181.43,51.63,92.374,7.72,-0.82,1.77,-0.12,-0.12,-9.97,-0.59,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:03,98,F,LAUNCH_PAD,-182.87,51.71,92.390,7.72,-0.82,0.49,0.49,-0.30,-1.76,4.10,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:04,99,F,LAUNCH_PAD,-181.52,51.75,92.375,7.72,-0.82,0.98,-0.12,-0.49,-32.83,-1.17,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:05,100,F,LAUNCH_PAD,-182.87,51.83,92.390,7.72,-0.82,-0.73,0.30,-0.55,-9.97,0.59,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:06,101,F,LAUNCH_PAD,-182.06,51.89,92.381,7.72,-0.82,0.55,-0.12,-0.49,-4.10,-1.17,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:07,102,F,LAUNCH_PAD,-182.96,51.94,92.391,7.72,-0.82,-0.12,0.18,-0.61,-2.35,0.00,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:08,103,F,LAUNCH_PAD,-185.11,51.96,92.415,7.72,-0.82,0.43,-0.24,-0.30,-0.59,-5.86,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:09,104,F,LAUNCH_PAD,-182.96,51.94,92.391,7.72,-0.82,-0.06,0.06,-0.43,0.59,1.17,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:10,105,F,LAUNCH_PAD,-183.23,51.96,92.394,7.72,-0.82,0.30,0.49,-0.43,-5.86,4.10,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:11,106,F,LAUNCH_PAD,-183.23,51.96,92.394,7.72,-0.82,1.10,-0.18,-0.12,-12.90,-5.28,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:12,107,F,LAUNCH_PAD,-182.69,52.04,92.388,7.72,-0.82,-0.37,0.24,-0.55,15.83,6.45,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:13,108,F,LAUNCH_PAD,-181.61,52.09,92.376,7.72,-0.82,-0.98,0.06,-0.55,8.79,-4.10,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:15,109,F,LAUNCH_PAD,-184.30,52.03,92.406,7.72,-0.82,0.91,-0.37,-0.37,17.59,-1.17,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:16,110,F,LAUNCH_PAD,-183.50,52.09,92.397,7.72,-0.82,0.85,0.43,-0.37,13.48,1.17,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:17,111,F,LAUNCH_PAD,-183.50,52.09,92.397,7.72,-0.82,1.83,-0.06,-0.18,-10.55,-2.93,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:18,112,F,LAUNCH_PAD,-183.77,52.11,92.400,7.72,-0.83,0.49,0.18,-0.24,-5.86,2.35,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:19,113,F,LAUNCH_PAD,-181.34,52.07,92.373,7.72,-0.83,-0.18,0.06,-0.43,-2.93,-2.35,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:20,114,F,LAUNCH_PAD,-181.61,52.09,92.376,7.72,-0.84,1.04,0.30,-0.24,31.66,1.17,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:21,115,F,LAUNCH_PAD,-184.57,52.04,92.409,7.72,-0.83,0.43,0.24,-0.37,-6.45,2.35,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:22,116,F,LAUNCH_PAD,-182.96,51.94,92.391,7.72,-0.82,-0.55,0.12,-0.43,4.10,-1.76,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:23,117,F,LAUNCH_PAD,-182.69,51.93,92.388,7.72,-0.82,0.73,-0.12,-0.37,2.35,0.00,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:24,118,F,LAUNCH_PAD,-184.84,51.94,92.412,7.72,-0.82,-0.24,0.24,-0.43,9.97,1.76,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:25,119,F,LAUNCH_PAD,-182.33,51.91,92.384,7.72,-0.82,0.98,0.12,-0.49,-6.45,1.76,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:26,120,F,LAUNCH_PAD,-183.50,51.98,92.397,7.72,-0.82,2.74,0.18,-0.43,5.28,4.10,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:27,121,F,LAUNCH_PAD,-184.57,51.93,92.409,7.72,-0.82,-0.67,0.24,-0.49,-7.04,-1.76,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:28,122,F,LAUNCH_PAD,-183.41,51.86,92.396,7.72,-0.82,1.95,-0.12,-0.18,9.97,-1.76,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:29,123,F,LAUNCH_PAD,-182.87,51.83,92.390,7.72,-0.82,0.30,0.30,-0.37,-6.45,1.17,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:30,124,F,LAUNCH_PAD,-181.79,51.88,92.378,7.72,-0.82,0.18,0.24,-0.37,9.97,2.93,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:31,125,F,LAUNCH_PAD,-183.41,51.86,92.396,7.72,-0.82,-1.10,0.43,-0.55,1.17,1.76,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:32,126,F,LAUNCH_PAD,-182.60,51.81,92.387,7.72,-0.82,0.55,-0.24,-0.30,-8.21,-6.45,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:33,127,F,LAUNCH_PAD,-184.03,51.89,92.403,7.72,-0.82,0.30,0.12,-0.49,18.18,2.93,-3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:34,128,F,LAUNCH_PAD,-184.30,51.91,92.406,7.72,-0.82,0.24,0.18,-0.43,-4.10,-2.93,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:35,129,F,LAUNCH_PAD,-184.57,52.04,92.409,7.72,-0.82,0.55,-0.06,-0.43,-4.69,0.00,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:37,130,F,LAUNCH_PAD,-182.69,52.04,92.388,7.71,-0.84,0.43,0.49,-0.49,-0.00,5.28,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:38,131,F,LAUNCH_PAD,-183.50,51.98,92.397,7.72,-0.85,1.59,-0.30,-0.18,-18.18,-5.28,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:39,132,F,LAUNCH_PAD,-183.50,51.98,92.397,7.72,-0.82,0.43,0.06,-0.55,5.86,2.93,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:40,133,F,LAUNCH_PAD,-182.69,51.93,92.388,7.72,-0.82,-0.30,0.24,-0.37,8.21,-1.76,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:41,134,F,LAUNCH_PAD,-180.99,51.94,92.369,7.72,-0.82,1.22,0.00,-0.30,-6.45,1.17,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:42,135,F,LAUNCH_PAD,-183.50,51.98,92.397,7.72,-0.82,-0.37,0.49,-0.55,11.14,2.35,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:43,136,F,LAUNCH_PAD,-183.50,51.98,92.397,7.72,-0.82,1.46,-0.12,-0.30,-11.73,-5.28,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:44,137,F,LAUNCH_PAD,-182.15,52.01,92.382,7.72,-0.82,0.67,0.18,-0.30,12.90,2.93,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:45,138,F,LAUNCH_PAD,-181.61,52.09,92.376,7.72,-0.82,0.79,0.12,-0.24,-8.79,-2.35,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:46,139,F,LAUNCH_PAD,-182.15,52.12,92.382,7.72,-0.82,0.00,0.37,-0.37,-2.35,3.52,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:47,140,F,LAUNCH_PAD,-180.81,52.16,92.367,7.72,-0.82,-1.04,0.00,-0.55,14.07,-2.35,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:48,141,F,LAUNCH_PAD,-183.59,52.21,92.398,7.72,-0.82,0.18,0.18,-0.37,7.62,1.76,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:49,142,F,LAUNCH_PAD,-184.12,52.24,92.404,7.72,-0.82,-1.52,0.12,-0.61,15.24,2.93,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:50,143,F,LAUNCH_PAD,-181.88,52.22,92.379,7.72,-0.82,-1.04,0.00,-0.79,-0.00,-0.59,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:51,144,F,LAUNCH_PAD,-183.32,52.19,92.395,7.72,-0.82,-1.34,-0.12,-0.67,12.31,-0.59,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:52,145,F,LAUNCH_PAD,-182.42,52.14,92.385,7.72,-0.82,0.91,0.00,-0.49,-21.11,-0.59,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:53,146,F,LAUNCH_PAD,-181.61,52.09,92.376,7.72,-0.82,2.01,0.18,-0.24,-8.21,0.59,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:54,147,F,LAUNCH_PAD,-184.12,52.12,92.404,7.72,-0.82,-1.22,-0.06,-0.37,26.97,0.59,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:56,148,F,LAUNCH_PAD,-183.77,52.11,92.400,7.72,-0.82,1.77,0.37,-0.30,-3.52,-1.17,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:57,149,F,LAUNCH_PAD,-182.69,52.16,92.388,7.72,-0.82,4.76,-0.12,0.00,-28.14,-2.35,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:58,150,F,LAUNCH_PAD,-184.66,52.16,92.410,7.72,-0.82,-0.73,-0.24,-0.49,8.21,-1.17,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:55:59,151,F,LAUNCH_PAD,-185.47,52.21,92.419,7.71,-0.82,-1.46,0.30,-0.67,30.49,0.59,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:00,152,F,LAUNCH_PAD,-183.86,52.22,92.401,7.72,-0.82,-0.30,0.00,-0.49,11.14,-1.76,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:01,153,F,LAUNCH_PAD,-185.20,52.30,92.416,7.72,-0.82,1.04,0.00,-0.30,-12.31,-4.69,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:02,154,F,LAUNCH_PAD,-184.66,52.27,92.410,7.72,-0.82,0.37,0.18,-0.30,2.93,-0.59,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:03,155,F,LAUNCH_PAD,-179.19,52.29,92.349,7.71,-0.84,2.87,-0.43,0.12,-48.08,-7.04,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:04,156,F,LAUNCH_PAD,-183.77,52.11,92.400,7.71,-0.84,1.59,0.49,-0.30,-42.21,7.62,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:05,157,F,LAUNCH_PAD,-185.65,51.99,92.421,7.71,-0.82,-0.18,-0.06,-0.61,-24.62,-2.93,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:06,158,F,LAUNCH_PAD,-183.77,51.99,92.400,7.71,-0.82,-0.73,-0.37,-0.73,14.66,-1.76,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:07,159,F,LAUNCH_PAD,-184.57,52.04,92.409,7.71,-0.82,-0.30,0.24,-0.61,38.70,2.35,-6.45,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:08,160,F,LAUNCH_PAD,-181.08,52.06,92.370,7.71,-0.82,1.22,0.18,-0.12,-2.35,-3.52,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:09,161,F,LAUNCH_PAD,-181.61,52.09,92.376,7.71,-0.82,2.20,0.12,-0.06,-8.79,3.52,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:10,162,F,LAUNCH_PAD,-184.66,52.16,92.410,7.71,-0.82,0.00,0.49,-0.37,2.35,2.35,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:11,163,F,LAUNCH_PAD,-184.12,52.24,92.404,7.71,-0.82,-0.06,-0.24,-0.55,-4.69,-1.76,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:12,164,F,LAUNCH_PAD,-184.12,52.24,92.404,7.71,-0.82,-1.28,0.06,-0.73,29.90,0.00,-5.86,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:13,165,F,LAUNCH_PAD,-181.61,52.21,92.376,7.71,-0.82,1.04,0.12,-0.24,-2.93,-2.35,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:14,166,F,LAUNCH_PAD,-184.93,52.17,92.413,7.71,-0.82,0.85,0.18,-0.30,0.59,1.17,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:15,167,F,LAUNCH_PAD,-185.20,52.30,92.416,7.71,-0.82,0.61,0.24,-0.37,-1.76,0.59,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:16,168,F,LAUNCH_PAD,-183.32,52.42,92.395,7.71,-0.82,0.61,0.12,-0.24,-6.45,-0.59,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:18,169,F,LAUNCH_PAD,-182.24,52.47,92.383,7.71,-0.82,0.55,0.12,-0.30,-2.93,0.00,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:19,170,F,LAUNCH_PAD,-184.21,52.47,92.405,7.71,-0.82,0.30,0.12,-0.37,-2.93,0.59,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:20,171,F,LAUNCH_PAD,-182.51,52.48,92.386,7.71,-0.82,0.37,0.06,-0.43,-1.76,-0.59,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:21,172,F,LAUNCH_PAD,-183.68,52.55,92.399,7.71,-0.82,0.12,0.12,-0.43,1.17,-1.17,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:22,173,F,LAUNCH_PAD,-183.14,52.63,92.393,7.71,-0.82,0.37,0.12,-0.43,1.76,0.59,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:23,174,F,LAUNCH_PAD,-185.11,52.75,92.415,7.71,-0.82,0.30,0.12,-0.37,1.76,0.00,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:24,175,F,LAUNCH_PAD,-180.72,52.83,92.366,7.71,-0.84,0.61,0.18,-0.37,-1.17,0.00,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:25,176,F,LAUNCH_PAD,-181.26,52.86,92.372,7.71,-0.83,0.37,0.12,-0.37,0.59,0.00,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:26,177,F,LAUNCH_PAD,-184.30,52.93,92.406,7.71,-0.82,0.12,0.06,-0.43,-0.59,-0.59,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:27,178,F,LAUNCH_PAD,-183.23,52.97,92.394,7.71,-0.84,-0.12,0.12,-0.37,7.62,0.00,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:28,179,F,LAUNCH_PAD,-183.50,52.99,92.397,7.71,-0.84,0.24,0.12,-0.43,5.28,-1.17,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:29,180,F,LAUNCH_PAD,-184.03,53.02,92.403,7.71,-0.82,0.85,0.06,-0.18,2.35,-0.59,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:30,181,F,LAUNCH_PAD,-181.88,53.01,92.379,7.71,-0.82,0.98,0.24,-0.30,-4.69,1.17,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:31,182,F,LAUNCH_PAD,-185.47,53.11,92.419,7.71,-0.82,1.04,0.00,-0.18,-9.97,-1.76,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:32,183,F,LAUNCH_PAD,-185.74,53.24,92.422,7.71,-0.82,0.61,0.18,-0.30,-5.28,3.52,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:33,184,F,LAUNCH_PAD,-186.37,53.27,92.429,7.71,-0.82,-0.91,0.12,-0.61,2.93,-1.76,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:34,185,F,LAUNCH_PAD,-184.93,53.19,92.413,7.71,-0.82,0.67,-0.18,-0.30,2.35,-2.35,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:35,186,F,LAUNCH_PAD,-185.20,53.20,92.416,7.71,-0.82,-0.37,0.30,-0.49,15.24,4.10,-2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:36,187,F,LAUNCH_PAD,-185.29,53.32,92.417,7.71,-0.83,0.37,0.00,-0.49,-0.00,-1.76,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:37,188,F,LAUNCH_PAD,-184.12,53.37,92.404,7.71,-0.84,0.06,0.06,-0.43,8.79,1.76,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:39,189,F,LAUNCH_PAD,-183.86,53.35,92.401,7.71,-0.83,1.34,0.24,-0.49,-0.59,0.59,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:40,190,F,LAUNCH_PAD,-183.59,53.33,92.398,7.71,-0.82,-0.06,0.37,-0.30,-1.17,1.17,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:41,191,F,LAUNCH_PAD,-183.86,53.35,92.401,7.71,-0.82,-0.06,-0.06,-0.43,-12.31,-2.35,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:42,192,F,LAUNCH_PAD,-183.68,53.45,92.399,7.71,-0.82,-0.73,-0.06,-0.61,5.86,1.76,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:43,193,F,LAUNCH_PAD,-182.87,53.51,92.390,7.71,-0.82,-0.98,0.18,-0.73,9.97,-1.17,-2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:44,194,F,LAUNCH_PAD,-185.29,53.55,92.417,7.71,-0.82,1.04,-0.12,-0.30,4.10,-2.93,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:45,195,F,LAUNCH_PAD,-184.75,53.51,92.411,7.71,-0.82,0.55,0.24,-0.37,4.10,0.00,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:46,196,F,LAUNCH_PAD,-183.14,53.53,92.393,7.71,-0.82,1.22,0.06,-0.18,-7.62,-1.17,1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:47,197,F,LAUNCH_PAD,-184.21,53.60,92.405,7.71,-0.84,0.18,0.24,-0.30,-19.35,1.76,2.93,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:48,198,F,LAUNCH_PAD,-183.41,53.55,92.396,7.71,-0.83,0.73,-0.24,-0.49,-16.42,-4.10,2.35,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:49,199,F,LAUNCH_PAD,-184.21,53.60,92.405,7.71,-0.82,-0.91,0.18,-0.73,11.14,4.10,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:50,200,F,LAUNCH_PAD,-183.95,53.58,92.402,7.71,-0.82,-1.83,0.18,-0.73,12.90,-1.17,-1.76,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:51,201,F,LAUNCH_PAD,-183.68,53.56,92.399,7.71,-0.82,0.73,-0.24,-0.30,-0.59,-3.52,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:52,202,F,LAUNCH_PAD,-184.21,53.60,92.405,7.71,-0.82,-0.18,0.49,-0.61,21.11,5.28,-4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:53,203,F,LAUNCH_PAD,-182.33,53.71,92.384,7.71,-0.82,0.43,0.06,-0.37,-7.04,-4.10,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:54,204,F,LAUNCH_PAD,-183.41,53.78,92.396,7.71,-0.82,0.24,0.18,-0.37,7.04,4.69,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:55,205,F,LAUNCH_PAD,-183.68,53.79,92.399,7.71,-0.84,-0.91,0.30,-0.61,2.93,0.59,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:56,206,F,LAUNCH_PAD,-185.92,53.81,92.424,7.71,-0.83,0.61,0.00,-0.30,7.04,0.00,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:57,207,F,LAUNCH_PAD,-182.87,53.86,92.390,7.71,-0.82,-0.30,0.37,-0.43,8.79,1.76,0.00,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:56:58,208,F,LAUNCH_PAD,-184.21,53.71,92.405,7.71,-0.82,0.49,-0.12,-0.30,-6.45,-3.52,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:57:00,209,F,LAUNCH_PAD,-183.68,53.56,92.399,7.71,-0.82,0.12,0.24,-0.43,9.97,2.35,-1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:57:01,210,F,LAUNCH_PAD,-185.56,53.56,92.420,7.71,-0.82,1.16,0.12,-0.18,-4.10,-1.17,1.17,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:57:02,211,F,LAUNCH_PAD,-184.48,53.61,92.408,7.71,-0.82,2.26,0.24,0.00,-26.38,2.93,3.52,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:57:03,212,F,LAUNCH_PAD,-184.21,53.71,92.405,7.71,-0.82,0.85,0.30,-0.12,-16.42,1.17,4.10,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:57:04,213,F,LAUNCH_PAD,-183.14,53.64,92.393,7.71,-0.82,-2.38,0.18,-0.79,8.79,4.69,0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
1075,00:57:05,214,F,LAUNCH_PAD,-185.65,53.68,92.421,7.71,-0.82,-1.52,0.18,-0.73,6.45,-3.52,-0.59,13:58:23,0.0000,37.9074,-78.9499,0,CAL
